Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,total_games,win_pct,games_pct,Season,PTS_pct,BPM_pct,VORP_pct,WS_pct,win_pct_pct,TS%_pct,PER_pct,MVP_Score,is_mvp
Isaiah Thomas,26.0,BOS,PG,82.0,79.0,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,26.0,PG,82.0,79.0,2644.0,21.5,0.562,0.336,0.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,4.9,-0.6,4.3,4.2,48.0,34.0,82.0,0.5853658536585366,1.0,2016,0.9481865284974094,0.9326424870466321,0.9378238341968912,0.9222797927461139,0.7305699481865285,0.6968911917098446,0.8911917098445595,0.5201199915238325,0
Klay Thompson,25.0,GSW,SG,80.0,80.0,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,25.0,SG,80.0,80.0,2666.0,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8.0,0.144,3.4,-1.6,1.8,2.5,73.0,9.0,82.0,0.8902439024390244,0.975609756097561,2016,0.9430051813471503,0.7538860103626943,0.8238341968911918,0.8704663212435233,0.9870466321243523,0.8963730569948186,0.7668393782383419,0.4812811351888997,0
Carmelo Anthony,31.0,NYK,SF,72.0,72.0,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,31.0,SF,72.0,72.0,2530.0,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,3.8,-0.5,3.3,3.4,32.0,50.0,82.0,0.3902439024390244,0.8780487804878049,2016,0.9378238341968912,0.883419689119171,0.9067357512953368,0.772020725388601,0.21243523316062177,0.30310880829015546,0.8367875647668394,0.4096738843139223,0
Kawhi Leonard,24.0,SAS,SF,72.0,72.0,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,24.0,SF,72.0,72.0,2380.0,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,6.1,3.0,9.1,6.7,67.0,15.0,82.0,0.8170731707317073,0.8780487804878049,2016,0.9300518134715026,0.9896373056994818,0.9740932642487047,0.9844559585492227,0.9559585492227979,0.9507772020725389,0.9740932642487047,0.7680578513680247,0
Kyle Lowry,29.0,TOR,PG,77.0,77.0,37.0,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,29.0,PG,77.0,77.0,2851.0,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,4.7,1.1,5.8,5.7,56.0,26.0,82.0,0.6829268292682927,0.9390243902439024,2016,0.9300518134715026,0.9637305699481865,0.9637305699481865,0.9637305699481865,0.8886010362694301,0.8082901554404145,0.9248704663212435,0.646428918274619,0
Jimmy Butler,26.0,CHI,SG,67.0,67.0,36.9,7.0,15.4,0.454,1.0,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,26.0,SG,67.0,67.0,2474.0,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.2,1.2,4.4,3.9,42.0,40.0,82.0,0.5121951219512195,0.8170731707317073,2016,0.9196891191709845,0.9404145077720207,0.917098445595855,0.9015544041450777,0.5,0.6968911917098446,0.8782383419689119,0.508193239426017,0
Kemba Walker,25.0,CHO,PG,81.0,81.0,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,25.0,PG,81.0,81.0,2885.0,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.164,3.5,0.5,4.0,4.3,48.0,34.0,82.0,0.5853658536585366,0.9878048780487805,2016,0.9196891191709845,0.917098445595855,0.9455958549222798,0.9300518134715026,0.7305699481865285,0.6036269430051814,0.8497409326424871,0.5273507431634807,0
CJ McCollum,24.0,POR,SG,80.0,80.0,34.8,8.0,17.9,0.448,2.5,5.9,0.417,5.6,12.0,0.463,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,24.0,SG,80.0,80.0,2780.0,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.104,2.3,-1.0,1.3,2.3,44.0,38.0,82.0,0.5365853658536586,0.975609756097561,2016,0.9119170984455959,0.7098445595854922,0.8031088082901554,0.7253886010362695,0.582901554404145,0.49222797927461137,0.7409326424870466,0.3679335167470108,0
Andrew Wiggins,20.0,MIN,SF,81.0,81.0,35.1,7.3,16.0,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,20.0,SF,81.0,81.0,2845.0,16.5,0.543,0.147,0.437,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.9,-2.2,-1.3,0.5,29.0,53.0,82.0,0.35365853658536583,0.9878048780487805,2016,0.9067357512953368,0.23575129533678757,0.31088082901554404,0.4637305699481865,0.14766839378238342,0.47668393782383417,0.6424870466321243,0.23045050967728767,0
Brook Lopez,27.0,BRK,C,73.0,73.0,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,27.0,C,73.0,73.0,2457.0,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.9,-0.5,1.3,2.1,21.0,61.0,82.0,0.25609756097560976,0.8902439024390244,2016,0.9015544041450777,0.7098445595854922,0.7772020725388601,0.7512953367875648,0.09067357512953368,0.6968911917098446,0.9093264248704663,0.35399739150618,0
John Wall,25.0,WAS,PG,77.0,77.0,36.2,7.4,17.5,0.424,1.5,4.3,0.351,5.9,13.3,0.448,0.467,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,25.0,PG,77.0,77.0,2784.0,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,3.1,0.4,3.5,3.9,41.0,41.0,82.0,0.5,0.9390243902439024,2016,0.8963730569948186,0.8963730569948186,0.917098445595855,0.6735751295336787,0.4170984455958549,0.17357512953367876,0.8290155440414507,0.47230232156078045,0
Gordon Hayward,25.0,UTA,SF,80.0,80.0,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6.0,0.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,25.0,SF,80.0,80.0,2893.0,18.3,0.559,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,40.0,42.0,82.0,0.4878048780487805,0.975609756097561,2016,0.8911917098445595,0.844559585492228,0.8963730569948186,0.8963730569948186,0.3704663212435233,0.6502590673575129,0.7590673575129534,0.4321688989804827,0
Chris Paul,30.0,LAC,PG,74.0,74.0,32.7,7.0,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,30.0,PG,74.0,74.0,2420.0,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,5.9,2.0,7.9,6.0,53.0,29.0,82.0,0.6463414634146342,0.9024390243902439,2016,0.8860103626943006,0.9792746113989638,0.9689119170984456,0.9689119170984456,0.8160621761658031,0.7927461139896373,0.9792746113989638,0.7055540401116108,0
Dwyane Wade,34.0,MIA,SG,74.0,73.0,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,34.0,SG,74.0,73.0,2258.0,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,2.3,-0.4,1.9,2.2,48.0,34.0,82.0,0.5853658536585366,0.9024390243902439,2016,0.8808290155440415,0.7694300518134715,0.7875647668393783,0.5803108808290155,0.7305699481865285,0.22020725388601037,0.8367875647668394,0.37194556599825745,0
Reggie Jackson,25.0,DET,PG,79.0,79.0,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.464,0.482,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,25.0,PG,79.0,79.0,2424.0,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,44.0,38.0,82.0,0.5365853658536586,0.9634146341463414,2016,0.8756476683937824,0.8523316062176166,0.8601036269430051,0.8160621761658031,0.582901554404145,0.3963730569948187,0.8186528497409327,0.39842298915187024,0
Dirk Nowitzki,37.0,DAL,PF,75.0,75.0,31.5,6.6,14.8,0.448,1.7,4.6,0.368,5.0,10.3,0.483,0.504,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,37.0,PF,75.0,75.0,2364.0,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,42.0,40.0,82.0,0.5121951219512195,0.9146341463414634,2016,0.8678756476683938,0.8367875647668394,0.8497409326424871,0.8082901554404145,0.5,0.6139896373056994,0.7927461139896373,0.38829454564051746,0
Karl-Anthony Towns,20.0,MIN,C,82.0,82.0,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,20.0,C,82.0,82.0,2627.0,22.5,0.59,0.076,0.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,2.5,-0.4,2.2,2.7,29.0,53.0,82.0,0.35365853658536583,1.0,2016,0.8678756476683938,0.810880829015544,0.8497409326424871,0.8808290155440415,0.14766839378238342,0.8756476683937824,0.9378238341968912,0.4335643830398108,0
Khris Middleton,24.0,MIL,SG,79.0,79.0,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,24.0,SG,79.0,79.0,2852.0,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,33.0,49.0,82.0,0.4024390243902439,0.9634146341463414,2016,0.8575129533678757,0.5984455958549223,0.7357512953367875,0.7383419689119171,0.27979274611398963,0.6658031088082902,0.6632124352331606,0.3334301017160319,0
Nikola Vučević,25.0,ORL,C,65.0,60.0,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,25.0,C,65.0,60.0,2037.0,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,0.122,1.9,0.0,1.9,2.0,35.0,47.0,82.0,0.4268292682926829,0.7926829268292683,2016,0.8575129533678757,0.7694300518134715,0.7616580310880829,0.6010362694300518,0.34196891191709844,0.32124352331606215,0.8652849740932642,0.35676398042602486,0
LaMarcus Aldridge,30.0,SAS,PF,74.0,74.0,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,30.0,PF,74.0,74.0,2261.0,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,2.0,0.3,2.3,2.5,67.0,15.0,82.0,0.8170731707317073,0.9024390243902439,2016,0.8497409326424871,0.8238341968911918,0.8238341968911918,0.9404145077720207,0.9559585492227979,0.7357512953367875,0.9326424870466321,0.5007836022688587,0
Kobe Bryant,37.0,LAL,SF,66.0,66.0,28.2,6.0,16.9,0.358,2.0,7.1,0.285,4.0,9.8,0.41,0.417,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6,37.0,SF,66.0,66.0,1863.0,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,17.0,65.0,82.0,0.2073170731707317,0.8048780487804879,2016,0.844559585492228,0.19170984455958548,0.20466321243523317,0.010362694300518135,0.054404145077720206,0.02072538860103627,0.4896373056994819,0.09569848239362737,0
Bradley Beal,22.0,WAS,SG,55.0,35.0,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.481,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,22.0,SG,55.0,35.0,1708.0,15.5,0.547,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.2,-0.9,0.3,1.0,41.0,41.0,82.0,0.5,0.6707317073170732,2016,0.8393782383419689,0.5518134715025906,0.47668393782383417,0.2538860103626943,0.4170984455958549,0.5207253886010362,0.533678756476684,0.25668917779947026,0
Rudy Gay,29.0,SAC,SF,70.0,70.0,34.0,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,29.0,SF,70.0,70.0,2379.0,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1.0,33.0,49.0,82.0,0.4024390243902439,0.8536585365853658,2016,0.8341968911917098,0.3911917098445596,0.47668393782383417,0.3963730569948187,0.27979274611398963,0.4326424870466321,0.533678756476684,0.26014644653648306,0
Paul Millsap,30.0,ATL,PF,81.0,81.0,32.7,6.2,13.2,0.47,0.9,2.9,0.319,5.3,10.3,0.512,0.505,3.8,5.0,0.757,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,30.0,PF,81.0,81.0,2647.0,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,0.183,1.5,2.7,4.2,4.1,48.0,34.0,82.0,0.5853658536585366,0.9878048780487805,2016,0.8290155440414507,0.927461139896373,0.9326424870466321,0.9404145077720207,0.7305699481865285,0.6243523316062176,0.8782383419689119,0.5485119501664957,0
Ryan Anderson,27.0,NOP,PF,66.0,7.0,30.4,6.0,14.1,0.427,2.0,5.4,0.366,4.0,8.7,0.466,0.498,3.0,3.5,0.873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,17.0,27.0,PF,66.0,7.0,2008.0,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,2.2,-2.4,-0.2,0.9,30.0,52.0,82.0,0.36585365853658536,0.8048780487804879,2016,0.8238341968911918,0.42487046632124353,0.42487046632124353,0.41968911917098445,0.17875647668393782,0.5077720207253886,0.6968911917098446,0.23590512600999472,0
Giannis Antetokounmpo,21.0,MIL,PG,80.0,79.0,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,21.0,PG,80.0,79.0,2823.0,18.8,0.566,0.108,0.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.3,0.7,2.1,2.9,33.0,49.0,82.0,0.4024390243902439,0.975609756097561,2016,0.8186528497409327,0.7927461139896373,0.8652849740932642,0.8290155440414507,0.27979274611398963,0.7564766839378239,0.7772020725388601,0.41270773687252177,0
Jrue Holiday,25.0,NOP,PG,65.0,23.0,28.2,6.3,14.4,0.439,1.3,4.0,0.336,5.0,10.4,0.478,0.485,2.8,3.3,0.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,25.0,PG,65.0,23.0,1831.0,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,30.0,52.0,82.0,0.36585365853658536,0.7926829268292683,2016,0.8134715025906736,0.7927461139896373,0.7357512953367875,0.3238341968911917,0.17875647668393782,0.28756476683937826,0.8238341968911918,0.31143819591945315,0
Pau Gasol,35.0,CHI,C,72.0,72.0,31.8,6.5,13.8,0.469,0.3,1.0,0.348,6.2,12.9,0.478,0.481,3.2,4.0,0.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,35.0,C,72.0,72.0,2291.0,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4.0,42.0,40.0,82.0,0.5121951219512195,0.8780487804878049,2016,0.8082901554404145,0.9507772020725389,0.927461139896373,0.8290155440414507,0.5,0.28756476683937826,0.9093264248704663,0.4894270759371955,0
Derrick Favors,24.0,UTA,PF,62.0,59.0,32.0,6.7,13.1,0.515,0.0,0.1,0.0,6.7,13.0,0.518,0.515,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,24.0,PF,62.0,59.0,1983.0,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.173,2.1,1.2,3.3,2.6,40.0,42.0,82.0,0.4878048780487805,0.7560975609756098,2016,0.8005181347150259,0.883419689119171,0.8367875647668394,0.8290155440414507,0.3704663212435233,0.5751295336787565,0.9015544041450777,0.4235878250087835,0
Derrick Rose,27.0,CHI,PG,66.0,66.0,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,27.0,PG,66.0,66.0,2097.0,13.4,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-0.6,-1.9,-2.5,-0.3,42.0,40.0,82.0,0.5121951219512195,0.8048780487804879,2016,0.8005181347150259,0.12694300518134716,0.10880829015544041,0.02849740932642487,0.5,0.046632124352331605,0.35233160621761656,0.1437912038380684,0
JJ Redick,31.0,LAC,SG,75.0,75.0,28.0,5.6,11.7,0.48,2.7,5.6,0.475,3.0,6.1,0.484,0.593,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,31.0,SG,75.0,75.0,2097.0,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.3,-1.1,2.2,2.2,53.0,29.0,82.0,0.6463414634146342,0.9146341463414634,2016,0.7927461139896373,0.810880829015544,0.7875647668393783,0.7979274611398963,0.8160621761658031,0.9896373056994818,0.7150259067357513,0.38738437435504847,0
